date,expiration,strike,cp,bid,ask,vendor_iv,delta,gamma,vega
2025-01-06,2025-01-17,560.00,C,36.85,37.00,0.2141,0.9574,0.0040,0.0939
2025-01-06,2025-01-17,560.00,P,0.29,0.30,0.2032,-0.0350,0.0036,0.0799
2025-01-06,2025-01-17,572.00,C,25.26,25.40,0.1817,0.9115,0.0085,0.1660
2025-01-06,2025-01-17,572.00,P,0.67,0.69,0.1754,-0.0812,0.0083,0.1663
2025-01-06,2025-01-17,583.00,C,15.31,15.42,0.1576,0.8038,0.0169,0.2863
2025-01-06,2025-01-17,583.00,P,1.70,1.72,0.1540,-0.1923,0.0173,0.2934
2025-01-06,2025-01-17,595.00,C,6.30,6.34,0.1333,0.5503,0.0287,0.4094
2025-01-06,2025-01-17,595.00,P,4.71,4.75,0.1315,-0.4564,0.0299,0.4096
2025-01-06,2025-01-17,607.00,C,1.18,1.20,0.1118,0.1889,0.0233,0.2797
2025-01-06,2025-01-17,607.00,P,11.78,11.91,0.1111,-0.8431,0.0259,0.2549
2025-01-06,2025-01-17,619.00,C,0.09,0.10,0.1062,0.0232,0.0050,0.0568
2025-01-06,2025-01-17,619.00,P,22.92,23.85,0.1487,-0.9542,0.0111,0.1087
2025-01-06,2025-01-17,630.00,C,0.02,0.03,0.1246,0.0060,0.0013,0.0177
2025-01-06,2025-01-17,630.00,P,33.61,34.85,0.1246,-1.0000,0.0000,0.0000
2025-01-06,2025-01-17,645.00,C,0.01,0.02,0.1673,0.0037,0.0006,0.0116
2025-01-06,2025-01-17,645.00,P,48.61,49.85,0.1673,-1.0000,0.0000,0.0000
2025-01-06,2025-01-17,655.00,C,0.01,0.02,0.1966,0.0032,0.0004,0.0102
2025-01-06,2025-01-17,655.00,P,58.61,59.85,0.1966,-1.0000,0.0000,0.0000
2025-01-06,2025-01-17,670.00,C,0.01,0.01,0.2385,0.0027,0.0003,0.0086
2025-01-06,2025-01-17,670.00,P,73.61,74.85,0.2385,-1.0000,0.0000,0.0000
2025-01-06,2025-01-17,685.00,C,0.01,0.01,0.2525,0.0008,0.0001,0.0030
2025-01-06,2025-01-17,685.00,P,88.61,89.85,0.2525,-1.0000,0.0000,0.0000
2025-01-06,2025-01-17,700.00,C,0.00,0.01,0.2525,0.0001,0.0000,0.0005
2025-01-06,2025-01-17,700.00,P,103.61,104.85,0.2525,-1.0000,0.0000,0.0000
2025-01-06,2025-01-17,715.00,C,0.00,0.01,0.2525,0.0000,0.0000,0.0000
2025-01-06,2025-01-17,715.00,P,118.61,119.85,0.2525,-1.0000,0.0000,0.0000
2025-01-06,2025-01-31,476.00,C,121.22,122.16,0.4293,0.9813,0.0006,0.0714
2025-01-06,2025-01-31,476.00,P,0.18,0.19,0.3760,-0.0091,0.0004,0.0383
2025-01-06,2025-01-31,491.00,C,106.31,107.25,0.3840,0.9776,0.0008,0.0834
2025-01-06,2025-01-31,491.00,P,0.22,0.23,0.3390,-0.0119,0.0005,0.0485
2025-01-06,2025-01-31,506.00,C,91.42,92.35,0.3397,0.9724,0.0012,0.0993
2025-01-06,2025-01-31,506.00,P,0.27,0.28,0.3017,-0.0159,0.0008,0.0622
2025-01-06,2025-01-31,521.00,C,76.78,76.94,0.2825,0.9708,0.0015,0.1039
2025-01-06,2025-01-31,521.00,P,0.35,0.36,0.2658,-0.0224,0.0012,0.0832
2025-01-06,2025-01-31,536.00,C,61.98,62.14,0.2448,0.9582,0.0023,0.1395
2025-01-06,2025-01-31,536.00,P,0.51,0.52,0.2332,-0.0350,0.0021,0.1204
2025-01-06,2025-01-31,548.00,C,50.26,50.42,0.2177,0.9393,0.0035,0.1875
2025-01-06,2025-01-31,548.00,P,0.75,0.76,0.2090,-0.0535,0.0033,0.1843
2025-01-06,2025-01-31,560.00,C,38.79,38.94,0.1942,0.9038,0.0056,0.2661
2025-01-06,2025-01-31,560.00,P,1.23,1.25,0.1877,-0.0895,0.0055,0.2589
2025-01-06,2025-01-31,572.00,C,27.79,27.92,0.1732,0.8383,0.0090,0.3820
2025-01-06,2025-01-31,572.00,P,2.19,2.22,0.1687,-0.1571,0.0092,0.3907
2025-01-06,2025-01-31,583.00,C,18.45,18.55,0.1549,0.7355,0.0135,0.5103
2025-01-06,2025-01-31,583.00,P,3.83,3.86,0.1514,-0.2643,0.0141,0.5096
2025-01-06,2025-01-31,595.00,C,9.67,9.71,0.1344,0.5559,0.0188,0.6159
2025-01-06,2025-01-31,595.00,P,7.07,7.12,0.1317,-0.4549,0.0201,0.6153
2025-01-06,2025-01-31,607.00,C,3.49,3.52,0.1157,0.3080,0.0195,0.5486
2025-01-06,2025-01-31,607.00,P,12.92,13.68,0.1157,-0.7245,0.0216,0.5198
2025-01-06,2025-01-31,619.00,C,0.78,0.79,0.1049,0.1021,0.0109,0.2778
2025-01-06,2025-01-31,619.00,P,22.93,23.75,0.1104,-0.9576,0.0150,0.1675
2025-01-06,2025-01-31,630.00,C,0.17,0.18,0.1050,0.0281,0.0039,0.1005
2025-01-06,2025-01-31,630.00,P,33.61,34.85,0.1050,-1.0000,0.0000,0.0000
2025-01-06,2025-01-31,645.00,C,0.05,0.06,0.1220,0.0087,0.0012,0.0369
2025-01-06,2025-01-31,645.00,P,48.61,49.85,0.1220,-1.0000,0.0000,0.0000
2025-01-06,2025-01-31,655.00,C,0.04,0.05,0.1399,0.0064,0.0008,0.0282
2025-01-06,2025-01-31,655.00,P,58.61,59.85,0.1399,-1.0000,0.0000,0.0000
2025-01-06,2025-01-31,670.00,C,0.02,0.03,0.1599,0.0033,0.0004,0.0156
2025-01-06,2025-01-31,670.00,P,73.61,74.85,0.1599,-1.0000,0.0000,0.0000
2025-01-06,2025-01-31,685.00,C,0.01,0.02,0.1834,0.0023,0.0002,0.0116
2025-01-06,2025-01-31,685.00,P,88.61,89.85,0.1834,-1.0000,0.0000,0.0000
2025-01-06,2025-01-31,700.00,C,0.01,0.02,0.2094,0.0021,0.0002,0.0104
2025-01-06,2025-01-31,700.00,P,103.61,104.85,0.2094,-1.0000,0.0000,0.0000
2025-01-06,2025-02-28,475.00,C,124.61,125.40,0.3508,0.9650,0.0009,0.1761
2025-01-06,2025-02-28,475.00,P,0.59,0.60,0.3120,-0.0217,0.0007,0.1179
2025-01-06,2025-02-28,490.00,C,109.85,110.62,0.3183,0.9579,0.0012,0.2045
2025-01-06,2025-02-28,490.00,P,0.71,0.72,0.2848,-0.0277,0.0009,0.1448
2025-01-06,2025-02-28,506.00,C,94.26,94.42,0.2765,0.9521,0.0015,0.2269
2025-01-06,2025-02-28,506.00,P,0.91,0.93,0.2578,-0.0377,0.0014,0.1913
2025-01-06,2025-02-28,521.00,C,79.66,79.82,0.2490,0.9370,0.0021,0.2815
2025-01-06,2025-02-28,521.00,P,1.21,1.23,0.2340,-0.0526,0.0020,0.2643
2025-01-06,2025-02-28,536.00,C,65.25,65.41,0.2235,0.9132,0.0031,0.3594
2025-01-06,2025-02-28,536.00,P,1.70,1.72,0.2117,-0.0766,0.0030,0.3521
2025-01-06,2025-02-28,548.00,C,53.96,54.10,0.2046,0.8839,0.0042,0.4442
2025-01-06,2025-02-28,548.00,P,2.32,2.34,0.1946,-0.1067,0.0042,0.4393
2025-01-06,2025-02-28,560.00,C,42.97,43.11,0.1865,0.8408,0.0057,0.5508
2025-01-06,2025-02-28,560.00,P,3.26,3.29,0.1785,-0.1517,0.0058,0.5593
2025-01-06,2025-02-28,572.00,C,32.47,32.59,0.1692,0.7776,0.0077,0.6766
2025-01-06,2025-02-28,572.00,P,4.71,4.75,0.1625,-0.2190,0.0081,0.6742
2025-01-06,2025-02-28,583.00,C,23.51,23.60,0.1539,0.6946,0.0100,0.7958
2025-01-06,2025-02-28,583.00,P,6.72,6.78,0.1482,-0.3085,0.0108,0.8064
2025-01-06,2025-02-28,595.00,C,14.81,14.87,0.1375,0.5691,0.0125,0.8922
2025-01-06,2025-02-28,595.00,P,10.12,10.18,0.1328,-0.4480,0.0140,0.8897
2025-01-06,2025-02-28,607.00,C,7.87,7.91,0.1226,0.4059,0.0139,0.8804
2025-01-06,2025-02-28,607.00,P,15.30,16.35,0.1219,-0.6334,0.0158,0.8446
2025-01-06,2025-02-28,619.00,C,3.36,3.40,0.1115,0.2335,0.0121,0.6952
2025-01-06,2025-02-28,619.00,P,23.56,25.40,0.1189,-0.8196,0.0146,0.5880
2025-01-06,2025-02-28,631.00,C,1.17,1.19,0.1051,0.1051,0.0076,0.4131
2025-01-06,2025-02-28,631.00,P,34.84,36.88,0.1400,-0.8937,0.0103,0.4190
2025-01-06,2025-02-28,643.00,C,0.38,0.40,0.1043,0.0412,0.0037,0.2004
2025-01-06,2025-02-28,643.00,P,45.66,49.11,0.1523,-0.9586,0.0078,0.2240
2025-01-06,2025-02-28,655.00,C,0.14,0.16,0.1084,0.0171,0.0017,0.0963
2025-01-06,2025-02-28,655.00,P,57.66,61.11,0.1789,-0.9642,0.0058,0.1962
2025-01-06,2025-02-28,670.00,C,0.07,0.08,0.1205,0.0083,0.0008,0.0517
2025-01-06,2025-02-28,670.00,P,72.66,76.11,0.2103,-0.9690,0.0043,0.1703
2025-01-06,2025-02-28,685.00,C,0.04,0.05,0.1335,0.0047,0.0004,0.0315
2025-01-06,2025-02-28,685.00,P,87.66,91.11,0.2403,-0.9724,0.0034,0.1589
2025-01-06,2025-02-28,700.00,C,0.03,0.04,0.1488,0.0034,0.0003,0.0235
2025-01-06,2025-02-28,700.00,P,102.66,106.11,0.2689,-0.9750,0.0028,0.1429
2025-01-07,2025-01-24,470.00,C,119.54,120.30,0.3654,0.9982,0.0001,0.0070
2025-01-07,2025-01-24,470.00,P,0.12,0.13,0.4352,-0.0067,0.0003,0.0239
2025-01-07,2025-01-24,485.00,C,104.61,105.36,0.3491,0.9958,0.0002,0.0154
2025-01-07,2025-01-24,485.00,P,0.15,0.16,0.3916,-0.0090,0.0004,0.0310
2025-01-07,2025-01-24,500.00,C,89.69,90.48,0.3291,0.9910,0.0005,0.0306
2025-01-07,2025-01-24,500.00,P,0.18,0.19,0.3455,-0.0119,0.0007,0.0394
2025-01-07,2025-01-24,515.00,C,74.74,75.61,0.2916,0.9858,0.0009,0.0455
2025-01-07,2025-01-24,515.00,P,0.23,0.24,0.3013,-0.0167,0.0010,0.0528
2025-01-07,2025-01-24,530.00,C,60.38,60.54,0.2730,0.9680,0.0020,0.0910
2025-01-07,2025-01-24,530.00,P,0.32,0.33,0.2590,-0.0255,0.0018,0.0756
2025-01-07,2025-01-24,540.00,C,50.52,50.67,0.2436,0.9567,0.0029,0.1165
2025-01-07,2025-01-24,540.00,P,0.43,0.44,0.2324,-0.0363,0.0026,0.1012
2025-01-07,2025-01-24,555.00,C,35.96,36.09,0.2052,0.9204,0.0056,0.1881
2025-01-07,2025-01-24,555.00,P,0.82,0.84,0.1982,-0.0725,0.0055,0.1854
2025-01-07,2025-01-24,565.00,C,26.61,26.74,0.1842,0.8675,0.0091,0.2723
2025-01-07,2025-01-24,565.00,P,1.46,1.48,0.1794,-0.1270,0.0091,0.2716
2025-01-07,2025-01-24,577.00,C,16.36,16.45,0.1644,0.7429,0.0154,0.4098
2025-01-07,2025-01-24,577.00,P,3.19,3.22,0.1615,-0.2560,0.0158,0.4183
2025-01-07,2025-01-24,589.00,C,7.89,7.93,0.1446,0.5308,0.0216,0.5055
2025-01-07,2025-01-24,589.00,P,6.74,6.79,0.1428,-0.4768,0.0226,0.5046
2025-01-07,2025-01-24,600.00,C,2.65,2.68,0.1256,0.2749,0.0209,0.4241
2025-01-07,2025-01-24,600.00,P,12.39,12.97,0.1236,-0.7514,0.0227,0.4100
2025-01-07,2025-01-24,612.00,C,0.45,0.46,0.1140,0.0713,0.0094,0.1732
2025-01-07,2025-01-24,612.00,P,22.45,23.48,0.1140,-0.9863,0.0104,0.0731
2025-01-07,2025-01-24,624.00,C,0.09,0.09,0.1205,0.0165,0.0026,0.0522
2025-01-07,2025-01-24,624.00,P,34.44,35.68,0.1627,-0.9796,0.0067,0.0751
2025-01-07,2025-01-24,635.00,C,0.04,0.05,0.1394,0.0077,0.0012,0.0271
2025-01-07,2025-01-24,635.00,P,45.44,46.68,0.2008,-0.9833,0.0045,0.0631
2025-01-07,2025-01-24,645.00,C,0.03,0.04,0.1606,0.0054,0.0007,0.0197
2025-01-07,2025-01-24,645.00,P,55.44,56.68,0.2338,-0.9856,0.0034,0.0551
2025-01-07,2025-01-24,660.00,C,0.02,0.03,0.1902,0.0034,0.0004,0.0130
2025-01-07,2025-01-24,660.00,P,70.44,71.68,0.2808,-0.9879,0.0024,0.0456
2025-01-07,2025-01-24,675.00,C,0.01,0.02,0.2194,0.0024,0.0002,0.0096
2025-01-07,2025-01-24,675.00,P,85.44,86.68,0.3258,-0.9895,0.0018,0.0405
2025-01-07,2025-01-24,690.00,C,0.01,0.01,0.3691,0.0272,0.0013,0.0798
2025-01-07,2025-01-24,690.00,P,100.44,101.68,0.3691,-0.9906,0.0014,0.0362
2025-01-07,2025-01-24,700.00,C,0.01,0.01,0.3968,0.0255,0.0011,0.0756
2025-01-07,2025-01-24,700.00,P,110.44,111.68,0.3968,-0.9912,0.0013,0.0335
2025-01-07,2025-02-07,470.00,C,120.69,121.54,0.3728,0.9849,0.0005,0.0656
2025-01-07,2025-02-07,470.00,P,0.34,0.35,0.3710,-0.0147,0.0005,0.0641
2025-01-07,2025-02-07,485.00,C,105.83,106.67,0.3384,0.9802,0.0008,0.0825
2025-01-07,2025-02-07,485.00,P,0.40,0.41,0.3344,-0.0187,0.0007,0.0786
2025-01-07,2025-02-07,500.00,C,91.00,91.82,0.3039,0.9736,0.0011,0.1051
2025-01-07,2025-02-07,500.00,P,0.50,0.51,0.3004,-0.0251,0.0011,0.1007
2025-01-07,2025-02-07,515.00,C,76.24,76.95,0.2684,0.9644,0.0017,0.1347
2025-01-07,2025-02-07,515.00,P,0.65,0.66,0.2672,-0.0350,0.0016,0.1328
2025-01-07,2025-02-07,530.00,C,61.62,62.30,0.2395,0.9453,0.0026,0.1903
2025-01-07,2025-02-07,530.00,P,0.93,0.94,0.2371,-0.0529,0.0026,0.1999
2025-01-07,2025-02-07,540.00,C,52.43,52.56,0.2277,0.9190,0.0038,0.2577
2025-01-07,2025-02-07,540.00,P,1.27,1.28,0.2193,-0.0738,0.0037,0.2484
2025-01-07,2025-02-07,555.00,C,38.40,38.53,0.2011,0.8660,0.0062,0.3708
2025-01-07,2025-02-07,555.00,P,2.19,2.21,0.1951,-0.1283,0.0063,0.3647
2025-01-07,2025-02-07,565.00,C,29.54,29.66,0.1855,0.8067,0.0086,0.4707
2025-01-07,2025-02-07,565.00,P,3.30,3.33,0.1809,-0.1899,0.0088,0.4798
2025-01-07,2025-02-07,577.00,C,19.75,19.83,0.1676,0.6993,0.0121,0.5974
2025-01-07,2025-02-07,577.00,P,5.48,5.52,0.1638,-0.3022,0.0126,0.5947
2025-01-07,2025-02-07,589.00,C,11.34,11.38,0.1496,0.5428,0.0154,0.6809
2025-01-07,2025-02-07,589.00,P,9.12,9.18,0.1468,-0.4687,0.0165,0.6789
2025-01-07,2025-02-07,600.00,C,5.46,5.50,0.1334,0.3593,0.0163,0.6418
2025-01-07,2025-02-07,600.00,P,14.29,14.68,0.1310,-0.6701,0.0180,0.6225
2025-01-07,2025-02-07,612.00,C,1.77,1.80,0.1200,0.1658,0.0120,0.4274
2025-01-07,2025-02-07,612.00,P,22.84,23.84,0.1159,-0.9070,0.0151,0.2994
2025-01-07,2025-02-07,625.00,C,0.39,0.40,0.1141,0.0490,0.0051,0.1742
2025-01-07,2025-02-07,625.00,P,35.44,36.68,0.1141,-1.0000,0.0000,0.0000
2025-01-07,2025-02-07,635.00,C,0.14,0.15,0.1181,0.0197,0.0023,0.0821
2025-01-07,2025-02-07,635.00,P,45.44,46.68,0.1674,-0.9813,0.0057,0.1003
2025-01-07,2025-02-07,645.00,C,0.07,0.08,0.1278,0.0101,0.0012,0.0464
2025-01-07,2025-02-07,645.00,P,55.44,56.68,0.1940,-0.9837,0.0043,0.0871
2025-01-07,2025-02-07,660.00,C,0.04,0.05,0.1477,0.0056,0.0006,0.0275
2025-01-07,2025-02-07,660.00,P,70.44,71.68,0.1477,-1.0000,0.0000,0.0000
2025-01-07,2025-02-07,675.00,C,0.03,0.04,0.1696,0.0039,0.0004,0.0200
2025-01-07,2025-02-07,675.00,P,85.44,86.68,0.2677,-0.9879,0.0024,0.0631
2025-01-07,2025-02-07,690.00,C,0.02,0.03,0.1882,0.0026,0.0002,0.0139
2025-01-07,2025-02-07,690.00,P,100.44,101.68,0.3023,-0.9891,0.0019,0.0574
2025-01-07,2025-02-07,700.00,C,0.02,0.03,0.2038,0.0024,0.0002,0.0130
2025-01-07,2025-02-07,700.00,P,110.44,111.68,0.3243,-0.9898,0.0017,0.0518
2025-01-07,2025-02-28,470.00,C,122.77,123.74,0.3613,0.9617,0.0010,0.1854
2025-01-07,2025-02-28,470.00,P,0.68,0.69,0.3217,-0.0243,0.0008,0.1272
2025-01-07,2025-02-28,485.00,C,108.03,108.92,0.3266,0.9544,0.0013,0.2131
2025-01-07,2025-02-28,485.00,P,0.83,0.85,0.2948,-0.0315,0.0010,0.1578
2025-01-07,2025-02-28,500.00,C,93.51,93.66,0.2865,0.9482,0.0016,0.2360
2025-01-07,2025-02-28,500.00,P,1.06,1.07,0.2690,-0.0421,0.0015,0.1999
2025-01-07,2025-02-28,515.00,C,78.97,79.12,0.2592,0.9314,0.0022,0.2942
2025-01-07,2025-02-28,515.00,P,1.42,1.44,0.2449,-0.0589,0.0021,0.2668
2025-01-07,2025-02-28,530.00,C,64.64,64.80,0.2338,0.9052,0.0032,0.3754
2025-01-07,2025-02-28,530.00,P,2.00,2.02,0.2225,-0.0855,0.0031,0.3517
2025-01-07,2025-02-28,542.00,C,53.46,53.60,0.2152,0.8732,0.0043,0.4623
2025-01-07,2025-02-28,542.00,P,2.73,2.76,0.2058,-0.1184,0.0043,0.4506
2025-01-07,2025-02-28,553.00,C,43.50,43.63,0.1988,0.8319,0.0056,0.5586
2025-01-07,2025-02-28,553.00,P,3.71,3.74,0.1909,-0.1615,0.0058,0.5564
2025-01-07,2025-02-28,565.00,C,33.14,33.25,0.1818,0.7680,0.0075,0.6784
2025-01-07,2025-02-28,565.00,P,5.30,5.34,0.1753,-0.2292,0.0079,0.6759
2025-01-07,2025-02-28,577.00,C,23.54,23.63,0.1652,0.6780,0.0097,0.7972
2025-01-07,2025-02-28,577.00,P,7.69,7.74,0.1598,-0.3259,0.0104,0.7975
2025-01-07,2025-02-28,589.00,C,15.07,15.13,0.1490,0.5556,0.0119,0.8783
2025-01-07,2025-02-28,589.00,P,11.32,11.38,0.1447,-0.4605,0.0131,0.8751
2025-01-07,2025-02-28,600.00,C,8.69,8.74,0.1344,0.4146,0.0130,0.8666
2025-01-07,2025-02-28,600.00,P,16.07,16.61,0.1318,-0.6198,0.0147,0.8380
2025-01-07,2025-02-28,612.00,C,3.90,3.93,0.1213,0.2492,0.0117,0.7054
2025-01-07,2025-02-28,612.00,P,23.83,25.50,0.1273,-0.7971,0.0137,0.6273
2025-01-07,2025-02-28,624.00,C,1.43,1.45,0.1133,0.1186,0.0078,0.4411
2025-01-07,2025-02-28,624.00,P,34.65,36.46,0.1395,-0.8991,0.0104,0.4017
2025-01-07,2025-02-28,636.00,C,0.46,0.47,0.1100,0.0467,0.0039,0.2171
2025-01-07,2025-02-28,636.00,P,45.81,48.90,0.1634,-0.9319,0.0076,0.3001
2025-01-07,2025-02-28,647.00,C,0.18,0.19,0.1124,0.0204,0.0019,0.1095
2025-01-07,2025-02-28,647.00,P,56.81,59.90,0.1894,-0.9402,0.0058,0.2769
2025-01-07,2025-02-28,660.00,C,0.08,0.09,0.1204,0.0095,0.0009,0.0569
2025-01-07,2025-02-28,660.00,P,69.81,72.90,0.2184,-0.9472,0.0045,0.2472
2025-01-07,2025-02-28,675.00,C,0.05,0.06,0.1351,0.0057,0.0005,0.0366
2025-01-07,2025-02-28,675.00,P,84.81,87.90,0.2501,-0.9531,0.0036,0.2203
2025-01-07,2025-02-28,690.00,C,0.03,0.04,0.1479,0.0035,0.0003,0.0235
2025-01-07,2025-02-28,690.00,P,99.81,102.90,0.2806,-0.9575,0.0029,0.2103
2025-01-07,2025-02-28,700.00,C,0.03,0.04,0.1604,0.0032,0.0002,0.0220
2025-01-07,2025-02-28,700.00,P,109.81,112.90,0.3001,-0.9599,0.0026,0.1986
2025-01-08,2025-01-21,470.00,C,118.37,120.97,0.4766,0.9948,0.0002,0.0159
2025-01-08,2025-01-21,470.00,P,0.08,0.09,0.4766,-0.0049,0.0002,0.0159
2025-01-08,2025-01-21,490.00,C,98.43,101.02,0.4076,0.9928,0.0004,0.0214
2025-01-08,2025-01-21,490.00,P,0.10,0.11,0.4076,-0.0069,0.0004,0.0214
2025-01-08,2025-01-21,500.00,C,90.14,91.05,0.4354,0.9802,0.0009,0.0528
2025-01-08,2025-01-21,500.00,P,0.12,0.13,0.3761,-0.0087,0.0005,0.0263
2025-01-08,2025-01-21,520.00,C,70.22,71.11,0.3521,0.9738,0.0015,0.0671
2025-01-08,2025-01-21,520.00,P,0.16,0.17,0.3081,-0.0134,0.0010,0.0384
2025-01-08,2025-01-21,530.00,C,60.27,61.15,0.3110,0.9689,0.0020,0.0776
2025-01-08,2025-01-21,530.00,P,0.19,0.20,0.2742,-0.0174,0.0014,0.0478
2025-01-08,2025-01-21,540.00,C,50.37,51.21,0.2727,0.9605,0.0028,0.0945
2025-01-08,2025-01-21,540.00,P,0.24,0.25,0.2415,-0.0238,0.0020,0.0626
2025-01-08,2025-01-21,555.00,C,35.56,36.39,0.2155,0.9380,0.0050,0.1356
2025-01-08,2025-01-21,555.00,P,0.42,0.43,0.1969,-0.0463,0.0044,0.1079
2025-01-08,2025-01-21,565.00,C,26.12,26.26,0.1771,0.9082,0.0083,0.1829
2025-01-08,2025-01-21,565.00,P,0.79,0.81,0.1742,-0.0880,0.0082,0.1885
2025-01-08,2025-01-21,578.00,C,14.60,14.70,0.1536,0.7719,0.0176,0.3361
2025-01-08,2025-01-21,578.00,P,2.24,2.27,0.1520,-0.2273,0.0180,0.3452
2025-01-08,2025-01-21,589.00,C,6.71,6.75,0.1357,0.5413,0.0262,0.4414
2025-01-08,2025-01-21,589.00,P,5.34,5.38,0.1345,-0.4643,0.0271,0.4414
2025-01-08,2025-01-21,601.00,C,1.45,1.48,0.1141,0.2068,0.0224,0.3178
2025-01-08,2025-01-21,601.00,P,12.18,12.30,0.1123,-0.8211,0.0245,0.3012
2025-01-08,2025-01-21,613.00,C,0.13,0.14,0.1053,0.0299,0.0057,0.0756
2025-01-08,2025-01-21,613.00,P,23.04,24.55,0.1568,-0.9181,0.0114,0.1793
2025-01-08,2025-01-21,625.00,C,0.02,0.03,0.1194,0.0059,0.0012,0.0186
2025-01-08,2025-01-21,625.00,P,33.81,37.72,0.2099,-0.9398,0.0068,0.1374
2025-01-08,2025-01-21,635.00,C,0.01,0.02,0.1450,0.0040,0.0007,0.0132
2025-01-08,2025-01-21,635.00,P,43.81,47.72,0.2527,-0.9489,0.0049,0.1207
2025-01-08,2025-01-21,650.00,C,0.01,0.02,0.1859,0.0032,0.0004,0.0108
2025-01-08,2025-01-21,650.00,P,58.66,62.72,0.3053,-0.9631,0.0033,0.0957
2025-01-08,2025-02-07,470.00,C,121.51,122.41,0.4161,0.9768,0.0007,0.0929
2025-01-08,2025-02-07,470.00,P,0.32,0.33,0.3751,-0.0140,0.0005,0.0605
2025-01-08,2025-02-07,485.00,C,106.64,107.52,0.3736,0.9721,0.0010,0.1086
2025-01-08,2025-02-07,485.00,P,0.39,0.40,0.3400,-0.0183,0.0007,0.0759
2025-01-08,2025-02-07,500.00,C,91.80,92.66,0.3326,0.9653,0.0013,0.1300
2025-01-08,2025-02-07,500.00,P,0.48,0.49,0.3047,-0.0242,0.0011,0.0963
2025-01-08,2025-02-07,515.00,C,77.01,77.85,0.2932,0.9550,0.0019,0.1604
2025-01-08,2025-02-07,515.00,P,0.61,0.63,0.2703,-0.0335,0.0016,0.1261
2025-01-08,2025-02-07,530.00,C,62.36,63.14,0.2569,0.9375,0.0028,0.2081
2025-01-08,2025-02-07,530.00,P,0.87,0.88,0.2392,-0.0502,0.0025,0.1847
2025-01-08,2025-02-07,540.00,C,52.85,53.00,0.2282,0.9240,0.0037,0.2419
2025-01-08,2025-02-07,540.00,P,1.16,1.18,0.2202,-0.0693,0.0036,0.2388
2025-01-08,2025-02-07,555.00,C,38.75,38.89,0.2008,0.8735,0.0061,0.3511
2025-01-08,2025-02-07,555.00,P,2.01,2.03,0.1952,-0.1212,0.0061,0.3519
2025-01-08,2025-02-07,566.00,C,28.96,29.08,0.1834,0.8086,0.0087,0.4608
2025-01-08,2025-02-07,566.00,P,3.17,3.21,0.1790,-0.1881,0.0090,0.4723
2025-01-08,2025-02-07,577.50,C,19.54,19.63,0.1660,0.7041,0.0123,0.5841
2025-01-08,2025-02-07,577.50,P,5.23,5.28,0.1625,-0.2974,0.0128,0.5843
2025-01-08,2025-02-07,589.00,C,11.39,11.44,0.1484,0.5522,0.0157,0.6686
2025-01-08,2025-02-07,589.00,P,8.62,8.68,0.1455,-0.4588,0.0168,0.6675
2025-01-08,2025-02-07,601.00,C,4.99,5.03,0.1304,0.3461,0.0167,0.6236
2025-01-08,2025-02-07,601.00,P,14.18,15.35,0.1328,-0.6778,0.0179,0.6087
2025-01-08,2025-02-07,613.00,C,1.50,1.53,0.1169,0.1502,0.0118,0.3944
2025-01-08,2025-02-07,613.00,P,23.24,24.78,0.1278,-0.8793,0.0141,0.3446
2025-01-08,2025-02-07,625.00,C,0.35,0.37,0.1124,0.0464,0.0051,0.1643
2025-01-08,2025-02-07,625.00,P,33.74,37.72,0.1576,-0.9311,0.0090,0.2353
2025-01-08,2025-02-07,635.00,C,0.12,0.13,0.1161,0.0177,0.0022,0.0740
2025-01-08,2025-02-07,635.00,P,43.74,47.72,0.1883,-0.9412,0.0066,0.2046
2025-01-08,2025-02-07,650.00,C,0.05,0.06,0.1335,0.0074,0.0009,0.0349
2025-01-08,2025-02-07,650.00,P,58.74,62.72,0.2314,-0.9510,0.0046,0.1758
2025-01-08,2025-02-07,665.00,C,0.03,0.04,0.1539,0.0043,0.0004,0.0216
2025-01-08,2025-02-07,665.00,P,73.74,77.72,0.2721,-0.9575,0.0035,0.1573
2025-01-08,2025-02-07,680.00,C,0.02,0.03,0.1739,0.0028,0.0002,0.0148
2025-01-08,2025-02-07,680.00,P,88.74,92.72,0.3109,-0.9622,0.0028,0.1468
2025-01-08,2025-02-07,695.00,C,0.01,0.03,0.2017,0.0029,0.0002,0.0153
2025-01-08,2025-02-07,695.00,P,103.82,107.72,0.3507,-0.9633,0.0023,0.1350
2025-01-08,2025-02-07,700.00,C,0.01,0.02,0.2019,0.0020,0.0001,0.0108
2025-01-08,2025-02-07,700.00,P,108.82,112.72,0.3628,-0.9644,0.0022,0.1313
2025-01-08,2025-02-28,470.00,C,123.28,124.17,0.3623,0.9631,0.0010,0.1781
2025-01-08,2025-02-28,470.00,P,0.67,0.69,0.3255,-0.0241,0.0007,0.1251
2025-01-08,2025-02-28,485.00,C,108.54,109.41,0.3293,0.9553,0.0013,0.2080
2025-01-08,2025-02-28,485.00,P,0.82,0.83,0.2977,-0.0310,0.0010,0.1542
2025-01-08,2025-02-28,500.00,C,93.98,94.13,0.2878,0.9499,0.0016,0.2279
2025-01-08,2025-02-28,500.00,P,1.03,1.04,0.2711,-0.0410,0.0014,0.2056
2025-01-08,2025-02-28,516.00,C,78.45,78.61,0.2584,0.9323,0.0023,0.2887
